X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3615,203,-81.0777388002,37.3735755988,dnwke58,171,181,188
3615,204,-81.0777386593,37.3734404096,dnwke58,174,183,189
3615,205,-81.0777385183,37.3733052204,dnwke58,171,181,186
3615,206,-81.0777383774,37.3731700312,dnwke58,169,180,185
3615,207,-81.0777382365,37.373034842,dnwke58,173,183,188
3615,208,-81.0777380956,37.3728996528,dnwke58,180,186,191
3615,209,-81.0777379547,37.3727644636,dnwke58,182,187,191
3615,210,-81.0777378138,37.3726292743,dnwke52,187,190,194
3615,211,-81.0777376728,37.3724940851,dnwke52,188,193,196
3615,212,-81.0777375319,37.3723588959,dnwke52,181,189,193
3615,213,-81.077737391,37.3722237067,dnwke52,164,178,181
3615,214,-81.0777372501,37.3720885175,dnwke52,161,181,185
3615,215,-81.0777371092,37.3719533283,dnwke52,150,175,182
3615,216,-81.0777369683,37.3718181391,dnwke52,127,155,166
3615,217,-81.0777368274,37.3716829498,dnwke52,119,149,163
3615,218,-81.0777366864,37.3715477606,dnwke52,119,150,166
3615,219,-81.0777365455,37.3714125714,dnwke52,118,150,167
3615,220,-81.0777364046,37.3712773822,dnwke50,121,152,169
3615,221,-81.0777362637,37.371142193,dnwke50,122,153,169
3615,222,-81.0777361228,37.3710070038,dnwke50,121,151,168
3615,223,-81.0777359819,37.3708718146,dnwke50,121,151,168
3615,224,-81.077735841,37.3707366254,dnwke50,121,152,168
3615,225,-81.0777357,37.3706014361,dnwke50,120,151,168
3615,226,-81.0777355591,37.3704662469,dnwke50,121,151,168
3615,227,-81.0777354182,37.3703310577,dnwke50,120,150,167
3615,228,-81.0777352773,37.3701958685,dnwke50,120,150,167
3615,229,-81.0777351364,37.3700606793,dnwke50,123,153,170
3615,230,-81.0777349955,37.3699254901,dnwke4b,127,157,173
3615,231,-81.0777348546,37.3697903009,dnwke4b,127,157,173
3615,232,-81.0777347136,37.3696551117,dnwke4b,129,157,172
3615,233,-81.0777345727,37.3695199224,dnwke4b,131,159,174
3615,234,-81.0777344318,37.3693847332,dnwke4b,133,160,175
3615,235,-81.0777342909,37.369249544,dnwke4b,134,161,175
3615,236,-81.07773415,37.3691143548,dnwke4b,134,160,174
3615,237,-81.0777340091,37.3689791656,dnwke4b,136,162,175
3615,238,-81.0777338682,37.3688439764,dnwke4b,141,165,178
3615,239,-81.0777337272,37.3687087872,dnwke4b,145,167,178
3615,240,-81.0777335863,37.3685735979,dnwke48,161,178,189
3615,241,-81.0777334454,37.3684384087,dnwke48,175,186,194
3615,242,-81.0777333045,37.3683032195,dnwke48,180,187,193
3615,243,-81.0777331636,37.3681680303,dnwke48,185,190,195
3615,244,-81.0777330227,37.3680328411,dnwke48,183,187,191
3615,245,-81.0777328818,37.3678976519,dnwke48,177,182,187
3615,246,-81.0777327408,37.3677624627,dnwke48,178,183,188
3615,247,-81.0777325999,37.3676272735,dnwke48,182,187,191
3615,248,-81.077732459,37.3674920842,dnwke48,180,186,190
3615,249,-81.0777323181,37.367356895,dnwke48,177,183,188
3615,250,-81.0777321772,37.3672217058,dnwke42,175,182,188
3615,251,-81.0777320363,37.3670865166,dnwke42,163,174,180
3615,252,-81.0777318954,37.3669513274,dnwke42,157,171,177
3615,253,-81.0777317544,37.3668161382,dnwke42,159,175,181
3615,254,-81.0777316135,37.366680949,dnwke42,170,186,191
3615,255,-81.0777314726,37.3665457598,dnwke42,180,192,196
3615,256,-81.0777313317,37.3664105705,dnwke42,182,192,195
3615,257,-81.0777311908,37.3662753813,dnwke42,180,189,192
3615,258,-81.0777310499,37.3661401921,dnwke42,180,188,193
3615,259,-81.077730909,37.3660050029,dnwke42,169,181,186
3615,260,-81.077730768,37.3658698137,dnwke40,155,170,177
3615,261,-81.0777306271,37.3657346245,dnwke40,148,168,177
3615,262,-81.0777304862,37.3655994353,dnwke40,142,165,176
3615,263,-81.0777303453,37.365464246,dnwke40,141,166,178
3615,264,-81.0777302044,37.3653290568,dnwke40,130,157,170
3615,265,-81.0777300635,37.3651938676,dnwke40,131,157,171
3615,266,-81.0777299226,37.3650586784,dnwke40,133,160,174
3615,267,-81.0777297816,37.3649234892,dnwke40,138,165,178
3615,268,-81.0777296407,37.3647883,dnwke40,142,169,182
3615,269,-81.0777294998,37.3646531108,dnwke40,137,164,177
3615,270,-81.0777293589,37.3645179216,dnwke40,134,161,174
3615,271,-81.077729218,37.3643827323,dnwke1b,130,158,171
3615,272,-81.0777290771,37.3642475431,dnwke1b,129,157,171
3615,273,-81.0777289362,37.3641123539,dnwke1b,138,165,180
3615,274,-81.0777287952,37.3639771647,dnwke1b,142,169,186
3615,275,-81.0777286543,37.3638419755,dnwke1b,135,165,181
3615,276,-81.0777285134,37.3637067863,dnwke1b,132,162,178
3615,277,-81.0777283725,37.3635715971,dnwke1b,137,166,182
3615,278,-81.0777282316,37.3634364079,dnwke1c,131,161,177
3615,279,-81.0777280907,37.3633012186,dnwke1c,128,158,174
3615,280,-81.0777279498,37.3631660294,dnwke1c,129,161,177
3615,281,-81.0777278088,37.3630308402,dnwke19,127,160,178
3615,282,-81.0777276679,37.362895651,dnwke19,124,156,175
3615,283,-81.077727527,37.3627604618,dnwke19,121,153,171
3615,284,-81.0777273861,37.3626252726,dnwke19,124,154,171
3615,285,-81.0777272452,37.3624900834,dnwke19,131,159,174
3615,286,-81.0777271043,37.3623548941,dnwke19,138,162,176
3615,287,-81.0777269634,37.3622197049,dnwke19,144,165,178
3615,288,-81.0777268224,37.3620845157,dnwke19,152,170,180
3615,289,-81.0777266815,37.3619493265,dnwke19,162,176,186
3615,290,-81.0777265406,37.3618141373,dnwke19,164,177,186
3615,291,-81.0777263997,37.3616789481,dnwke13,166,178,185
3615,292,-81.0777262588,37.3615437589,dnwke13,163,176,183
3615,293,-81.0777261179,37.3614085697,dnwke13,162,175,182
3615,294,-81.077725977,37.3612733804,dnwke13,167,180,187
3615,295,-81.077725836,37.3611381912,dnwke13,163,177,184
3615,296,-81.0777256951,37.361003002,dnwke13,164,177,185
3615,297,-81.0777255542,37.3608678128,dnwke13,159,174,182
3615,298,-81.0777254133,37.3607326236,dnwke13,156,172,181
3615,299,-81.0777252724,37.3605974344,dnwke13,153,170,179
3615,300,-81.0777251315,37.3604622452,dnwke13,151,169,179
3615,301,-81.0777249906,37.360327056,dnwke11,151,170,181
3615,302,-81.0777248496,37.3601918667,dnwke11,149,169,180
3615,303,-81.0777247087,37.3600566775,dnwke11,148,168,179
3615,304,-81.0777245678,37.3599214883,dnwke11,148,168,179
3615,305,-81.0777244269,37.3597862991,dnwke11,149,169,180
3615,306,-81.077724286,37.3596511099,dnwke11,149,170,181
3615,307,-81.0777241451,37.3595159207,dnwke11,144,166,177
3615,308,-81.0777240042,37.3593807315,dnwke11,140,163,174
3615,309,-81.0777238632,37.3592455422,dnwke11,140,163,175
3615,310,-81.0777237223,37.359110353,dnwke11,143,166,178
3615,311,-81.0777235814,37.3589751638,dnwke0c,143,166,177
3615,312,-81.0777234405,37.3588399746,dnwke0c,145,167,179
3615,313,-81.0777232996,37.3587047854,dnwke0c,149,170,181
3615,314,-81.0777231587,37.3585695962,dnwke0c,149,169,181
3615,315,-81.0777230178,37.358434407,dnwke0c,149,169,180
3615,316,-81.0777228768,37.3582992178,dnwke0c,152,171,181
3615,317,-81.0777227359,37.3581640285,dnwke0c,159,176,187
3615,318,-81.077722595,37.3580288393,dnwke0c,162,179,189
3615,319,-81.0777224541,37.3578936501,dnwke0c,158,175,184
3615,320,-81.0777223132,37.3577584609,dnwke0c,165,180,189
3615,321,-81.0777221723,37.3576232717,dnwke09,170,183,191
3615,322,-81.0777220314,37.3574880825,dnwke09,175,186,192
3616,138,-81.0775784711,37.3823620196,dnwkej3,128,157,173
3616,139,-81.0775783305,37.3822268303,dnwkej1,126,155,170
3616,140,-81.0775781899,37.3820916411,dnwkej1,126,155,170
3616,141,-81.0775780493,37.3819564519,dnwkej1,126,155,170
3616,142,-81.0775779087,37.3818212627,dnwkej1,127,156,171
3616,143,-81.0775777681,37.3816860735,dnwkej1,129,158,174
3616,144,-81.0775776275,37.3815508843,dnwkej1,127,156,172
3616,145,-81.0775774869,37.3814156951,dnwkej1,126,155,171
3616,146,-81.0775773463,37.3812805059,dnwkej1,125,155,172
3616,147,-81.0775772057,37.3811453167,dnwkej1,124,154,171
3616,148,-81.077577065,37.3810101275,dnwkej1,125,155,171
3616,149,-81.0775769244,37.3808749383,dnwkehc,128,157,174
3616,150,-81.0775767838,37.380739749,dnwkehc,127,157,172
3616,151,-81.0775766432,37.3806045598,dnwkehc,128,157,172
3616,152,-81.0775765026,37.3804693706,dnwkehc,129,157,172
3616,153,-81.077576362,37.3803341814,dnwkehc,134,161,176
3616,154,-81.0775762214,37.3801989922,dnwkehc,139,164,178
3616,155,-81.0775760808,37.380063803,dnwkehc,143,167,180
3616,156,-81.0775759402,37.3799286138,dnwkehc,141,163,176
3616,157,-81.0775757996,37.3797934246,dnwkehc,150,168,179
3616,158,-81.077575659,37.3796582354,dnwkehc,167,182,191
3616,159,-81.0775755184,37.3795230462,dnwkeh9,174,185,191
3616,160,-81.0775753777,37.379387857,dnwkeh9,175,182,187
3616,161,-81.0775752371,37.3792526678,dnwkeh9,176,182,187
3616,162,-81.0775750965,37.3791174785,dnwkeh9,178,183,188
3616,163,-81.0775749559,37.3789822893,dnwkeh9,183,187,192
3616,164,-81.0775748153,37.3788471001,dnwkeh9,181,185,190
3616,165,-81.0775746747,37.3787119109,dnwkeh9,175,180,184
3616,166,-81.0775745341,37.3785767217,dnwkeh9,175,181,186
3616,167,-81.0775743935,37.3784415325,dnwkeh9,174,182,187
3616,168,-81.0775742529,37.3783063433,dnwkeh9,174,182,188
3616,169,-81.0775741123,37.3781711541,dnwkeh3,176,184,190
3616,170,-81.0775739717,37.3780359649,dnwkeh3,172,180,186
3616,171,-81.077573831,37.3779007757,dnwkeh3,174,182,188
3616,172,-81.0775736904,37.3777655865,dnwkeh3,175,183,189
3616,173,-81.0775735498,37.3776303972,dnwkeh3,174,182,188
3616,174,-81.0775734092,37.377495208,dnwkeh3,173,180,185
3616,175,-81.0775732686,37.3773600188,dnwkeh3,176,183,188
3616,176,-81.077573128,37.3772248296,dnwkeh3,176,184,189
3616,177,-81.0775729874,37.3770896404,dnwkeh3,170,180,185
3616,178,-81.0775728468,37.3769544512,dnwkeh3,168,179,186
3616,179,-81.0775727062,37.376819262,dnwkeh1,159,173,180
3616,180,-81.0775725656,37.3766840728,dnwkeh1,157,171,179
3616,181,-81.077572425,37.3765488836,dnwkeh1,160,175,183
3616,182,-81.0775722843,37.3764136944,dnwkeh1,165,177,185
3616,183,-81.0775721437,37.3762785052,dnwkeh1,166,178,186
3616,184,-81.0775720031,37.3761433159,dnwkeh1,168,179,186
3616,185,-81.0775718625,37.3760081267,dnwkeh1,169,179,186
3616,186,-81.0775717219,37.3758729375,dnwkeh1,170,179,186
3616,187,-81.0775715813,37.3757377483,dnwkeh1,172,181,188
3616,188,-81.0775714407,37.3756025591,dnwkeh1,172,180,187
3616,189,-81.0775713001,37.3754673699,dnwke5c,167,177,184
3616,190,-81.0775711595,37.3753321807,dnwke5c,161,173,180
3616,191,-81.0775710189,37.3751969915,dnwke5c,158,172,178
3616,192,-81.0775708783,37.3750618023,dnwke5c,163,175,183
3616,193,-81.0775707377,37.3749266131,dnwke5c,168,178,185
3616,194,-81.077570597,37.3747914239,dnwke5c,173,182,188
3616,195,-81.0775704564,37.3746562347,dnwke5c,176,184,190
3616,196,-81.0775703158,37.3745210454,dnwke5c,174,183,188
3616,197,-81.0775701752,37.3743858562,dnwke5c,173,182,187
3616,198,-81.0775700346,37.374250667,dnwke5c,170,180,185
3616,199,-81.077569894,37.3741154778,dnwke5c,171,180,186
3616,200,-81.0775697534,37.3739802886,dnwke59,171,181,187
3616,201,-81.0775696128,37.3738450994,dnwke59,169,180,186
3616,202,-81.0775694722,37.3737099102,dnwke59,168,179,186
3616,203,-81.0775693316,37.373574721,dnwke59,169,180,187
3616,204,-81.077569191,37.3734395318,dnwke59,175,185,192
3616,205,-81.0775690503,37.3733043426,dnwke59,176,186,193
3616,206,-81.0775689097,37.3731691534,dnwke59,166,178,184
3616,207,-81.0775687691,37.3730339641,dnwke59,169,182,187
3616,208,-81.0775686285,37.3728987749,dnwke59,175,185,190
3616,209,-81.0775684879,37.3727635857,dnwke59,179,187,192
3616,210,-81.0775683473,37.3726283965,dnwke53,185,192,196
3616,211,-81.0775682067,37.3724932073,dnwke53,176,184,188
3616,212,-81.0775680661,37.3723580181,dnwke53,165,178,181
3616,213,-81.0775679255,37.3722228289,dnwke53,160,177,181
3616,214,-81.0775677849,37.3720876397,dnwke53,160,180,186
3616,215,-81.0775676443,37.3719524505,dnwke53,151,175,183
3616,216,-81.0775675036,37.3718172613,dnwke53,130,158,169
3616,217,-81.077567363,37.3716820721,dnwke53,119,149,163
3616,218,-81.0775672224,37.3715468829,dnwke53,117,148,164
3616,219,-81.0775670818,37.3714116936,dnwke53,116,148,165
3616,220,-81.0775669412,37.3712765044,dnwke51,118,149,166
3616,221,-81.0775668006,37.3711413152,dnwke51,119,150,167
3616,222,-81.07756666,37.371006126,dnwke51,120,151,167
3616,223,-81.0775665194,37.3708709368,dnwke51,119,150,167
3616,224,-81.0775663788,37.3707357476,dnwke51,119,150,167
3616,225,-81.0775662382,37.3706005584,dnwke51,120,151,167
3616,226,-81.0775660976,37.3704653692,dnwke51,121,152,169
3616,227,-81.077565957,37.37033018,dnwke51,121,151,169
3616,228,-81.0775658163,37.3701949908,dnwke51,121,152,169
3616,229,-81.0775656757,37.3700598016,dnwke51,124,154,171
3616,230,-81.0775655351,37.3699246123,dnwke4c,128,157,173
3616,231,-81.0775653945,37.3697894231,dnwke4c,128,157,173
3616,232,-81.0775652539,37.3696542339,dnwke4c,128,157,172
3616,233,-81.0775651133,37.3695190447,dnwke4c,130,158,173
3616,234,-81.0775649727,37.3693838555,dnwke4c,134,161,176
3616,235,-81.0775648321,37.3692486663,dnwke4c,133,160,174
3616,236,-81.0775646915,37.3691134771,dnwke4c,133,159,173
3616,237,-81.0775645509,37.3689782879,dnwke4c,136,162,175
3616,238,-81.0775644103,37.3688430987,dnwke4c,140,164,177
3616,239,-81.0775642696,37.3687079095,dnwke4c,147,168,180
3616,240,-81.077564129,37.3685727203,dnwke49,162,178,188
3616,241,-81.0775639884,37.368437531,dnwke49,174,184,191
3616,242,-81.0775638478,37.3683023418,dnwke49,183,189,194
3616,243,-81.0775637072,37.3681671526,dnwke49,187,191,195
3616,244,-81.0775635666,37.3680319634,dnwke49,183,187,191
3616,245,-81.077563426,37.3678967742,dnwke49,180,185,189
3616,246,-81.0775632854,37.367761585,dnwke49,177,182,187
3616,247,-81.0775631448,37.3676263958,dnwke49,180,186,190
3616,248,-81.0775630042,37.3674912066,dnwke49,175,182,186
3616,249,-81.0775628636,37.3673560174,dnwke49,175,182,187
3616,250,-81.0775627229,37.3672208282,dnwke43,172,181,186
3616,251,-81.0775625823,37.367085639,dnwke43,160,172,178
3616,252,-81.0775624417,37.3669504498,dnwke43,156,170,176
3616,253,-81.0775623011,37.3668152605,dnwke43,168,182,188
3616,254,-81.0775621605,37.3666800713,dnwke43,177,190,195
3616,255,-81.0775620199,37.3665448821,dnwke43,183,192,195
3616,256,-81.0775618793,37.3664096929,dnwke43,184,190,193
3616,257,-81.0775617387,37.3662745037,dnwke43,177,184,188
3616,258,-81.0775615981,37.3661393145,dnwke43,179,187,191
3616,259,-81.0775614575,37.3660041253,dnwke43,167,179,185
3616,260,-81.0775613169,37.3658689361,dnwke41,151,167,175
3616,261,-81.0775611763,37.3657337469,dnwke41,145,166,176
3616,262,-81.0775610356,37.3655985577,dnwke41,138,162,174
3616,263,-81.077560895,37.3654633685,dnwke41,139,165,179
3616,264,-81.0775607544,37.3653281792,dnwke41,128,156,169
3616,265,-81.0775606138,37.36519299,dnwke41,128,156,170
3616,266,-81.0775604732,37.3650578008,dnwke41,133,161,176
3616,267,-81.0775603326,37.3649226116,dnwke41,139,168,181
3616,268,-81.077560192,37.3647874224,dnwke41,134,163,176
3616,269,-81.0775600514,37.3646522332,dnwke41,128,156,170
3616,270,-81.0775599108,37.364517044,dnwke41,130,158,172
3616,271,-81.0775597702,37.3643818548,dnwke1c,131,160,174
3616,272,-81.0775596296,37.3642466656,dnwke1c,134,163,177
3616,273,-81.0775594889,37.3641114764,dnwke1c,144,171,187
3616,274,-81.0775593483,37.3639762872,dnwke1c,143,170,186
3616,275,-81.0775592077,37.3638410979,dnwke1c,139,168,184
3616,276,-81.0775590671,37.3637059087,dnwke1c,140,169,185
3616,277,-81.0775589265,37.3635707195,dnwke1c,139,167,183
3616,278,-81.0775587859,37.3634355303,dnwke1c,133,161,176
3616,279,-81.0775586453,37.3633003411,dnwke1c,135,165,180
3616,280,-81.0775585047,37.3631651519,dnwke1c,137,168,185
3616,281,-81.0775583641,37.3630299627,dnwke19,132,165,183
3616,282,-81.0775582235,37.3628947735,dnwke19,126,158,176
3616,283,-81.0775580829,37.3627595843,dnwke19,127,158,175
3616,284,-81.0775579422,37.3626243951,dnwke19,131,159,176
3616,285,-81.0775578016,37.3624892059,dnwke19,136,162,177
3616,286,-81.077557661,37.3623540167,dnwke19,142,165,179
3616,287,-81.0775575204,37.3622188274,dnwke19,145,166,178
3616,288,-81.0775573798,37.3620836382,dnwke19,150,168,179
3616,289,-81.0775572392,37.361948449,dnwke19,158,174,183
3616,290,-81.0775570986,37.3618132598,dnwke19,165,178,187
3616,291,-81.077556958,37.3616780706,dnwke13,165,178,186
3616,292,-81.0775568174,37.3615428814,dnwke13,164,177,184
3616,293,-81.0775566768,37.3614076922,dnwke13,168,180,188
3616,294,-81.0775565362,37.361272503,dnwke13,166,179,187
3616,295,-81.0775563956,37.3611373138,dnwke13,162,175,183
3616,296,-81.0775562549,37.3610021246,dnwke13,161,174,182
3616,297,-81.0775561143,37.3608669354,dnwke13,159,174,182
3616,298,-81.0775559737,37.3607317461,dnwke13,158,173,183
3616,299,-81.0775558331,37.3605965569,dnwke13,153,170,180
3616,300,-81.0775556925,37.3604613677,dnwke13,153,171,181
3616,301,-81.0775555519,37.3603261785,dnwke11,149,168,179
3616,302,-81.0775554113,37.3601909893,dnwke11,150,170,180
3616,303,-81.0775552707,37.3600558001,dnwke11,152,171,181
3616,304,-81.0775551301,37.3599206109,dnwke11,150,170,181
3616,305,-81.0775549895,37.3597854217,dnwke11,149,169,179
3616,306,-81.0775548489,37.3596502325,dnwke11,146,167,178
3616,307,-81.0775547082,37.3595150433,dnwke11,142,164,175
3616,308,-81.0775545676,37.3593798541,dnwke11,143,165,177
3616,309,-81.077554427,37.3592446649,dnwke11,141,164,176
3616,310,-81.0775542864,37.3591094756,dnwke11,143,166,178
3616,311,-81.0775541458,37.3589742864,dnwke0c,144,167,178
3616,312,-81.0775540052,37.3588390972,dnwke0c,144,166,177
3616,313,-81.0775538646,37.358703908,dnwke0c,148,168,180
3616,314,-81.077553724,37.3585687188,dnwke0c,149,168,179
3616,315,-81.0775535834,37.3584335296,dnwke0c,151,170,180
3616,316,-81.0775534428,37.3582983404,dnwke0c,156,173,183
3616,317,-81.0775533022,37.3581631512,dnwke0c,164,179,188
3616,318,-81.0775531615,37.358027962,dnwke0c,174,186,195
3616,319,-81.0775530209,37.3578927728,dnwke0c,182,193,200
3616,320,-81.0775528803,37.3577575836,dnwke0c,182,191,196
3616,321,-81.0775527397,37.3576223943,dnwke09,193,198,202
3616,322,-81.0775525991,37.3574872051,dnwke09,209,211,213
3617,138,-81.0774089828,37.3823611414,dnwkej3,123,153,169
3617,139,-81.0774088425,37.3822259522,dnwkej1,125,155,170
3617,140,-81.0774087022,37.382090763,dnwkej1,127,156,172
3617,141,-81.0774085619,37.3819555738,dnwkej1,127,157,173
3617,142,-81.0774084216,37.3818203846,dnwkej1,128,158,173
3617,143,-81.0774082813,37.3816851954,dnwkej1,129,159,175
3617,144,-81.077408141,37.3815500062,dnwkej1,126,155,172
3617,145,-81.0774080007,37.381414817,dnwkej1,124,154,170
3617,146,-81.0774078604,37.3812796278,dnwkej1,123,154,170
3617,147,-81.0774077201,37.3811444386,dnwkej1,124,155,171
3617,148,-81.0774075798,37.3810092494,dnwkej1,126,156,172
3617,149,-81.0774074395,37.3808740602,dnwkehc,129,158,174
3617,150,-81.0774072992,37.380738871,dnwkehc,128,157,172
3617,151,-81.0774071589,37.3806036818,dnwkehc,128,157,172
3617,152,-81.0774070186,37.3804684926,dnwkehc,130,158,174
3617,153,-81.0774068783,37.3803333034,dnwkehc,133,160,175
3617,154,-81.0774067379,37.3801981142,dnwkehc,139,164,178
3617,155,-81.0774065976,37.3800629249,dnwkehc,141,165,178
3617,156,-81.0774064573,37.3799277357,dnwkehc,142,164,176
3617,157,-81.077406317,37.3797925465,dnwkehc,152,170,181
3617,158,-81.0774061767,37.3796573573,dnwkehc,169,183,191
3617,159,-81.0774060364,37.3795221681,dnwkeh9,172,182,188
3617,160,-81.0774058961,37.3793869789,dnwkeh9,173,181,187
3617,161,-81.0774057558,37.3792517897,dnwkeh9,175,182,187
3617,162,-81.0774056155,37.3791166005,dnwkeh9,178,184,189
3617,163,-81.0774054752,37.3789814113,dnwkeh9,183,188,193
3617,164,-81.0774053349,37.3788462221,dnwkeh9,181,186,191
3617,165,-81.0774051946,37.3787110329,dnwkeh9,177,183,187
3617,166,-81.0774050543,37.3785758437,dnwkeh9,177,183,188
3617,167,-81.077404914,37.3784406545,dnwkeh9,177,184,189
3617,168,-81.0774047737,37.3783054653,dnwkeh9,179,186,191
3617,169,-81.0774046334,37.3781702761,dnwkeh3,179,186,192
3617,170,-81.0774044931,37.3780350869,dnwkeh3,173,180,186
3617,171,-81.0774043528,37.3778998977,dnwkeh3,166,175,181
3617,172,-81.0774042125,37.3777647085,dnwkeh3,175,184,190
3617,173,-81.0774040722,37.3776295193,dnwkeh3,174,182,188
3617,174,-81.0774039319,37.3774943301,dnwkeh3,173,180,186
3617,175,-81.0774037916,37.3773591409,dnwkeh3,177,183,189
3617,176,-81.0774036513,37.3772239517,dnwkeh3,180,188,193
3617,177,-81.077403511,37.3770887624,dnwkeh3,174,183,189
3617,178,-81.0774033707,37.3769535732,dnwkeh3,173,183,190
3617,179,-81.0774032304,37.376818384,dnwkeh1,161,174,181
3617,180,-81.0774030901,37.3766831948,dnwkeh1,161,175,182
3617,181,-81.0774029498,37.3765480056,dnwkeh1,165,179,187
3617,182,-81.0774028095,37.3764128164,dnwkeh1,165,178,186
3617,183,-81.0774026692,37.3762776272,dnwkeh1,165,177,185
3617,184,-81.0774025288,37.376142438,dnwkeh1,166,178,185
3617,185,-81.0774023885,37.3760072488,dnwkeh1,167,179,187
3617,186,-81.0774022482,37.3758720596,dnwkeh1,165,176,184
3617,187,-81.0774021079,37.3757368704,dnwkeh1,166,177,184
3617,188,-81.0774019676,37.3756016812,dnwkeh1,166,177,184
3617,189,-81.0774018273,37.375466492,dnwke5c,164,176,183
3617,190,-81.077401687,37.3753313028,dnwke5c,160,173,180
3617,191,-81.0774015467,37.3751961136,dnwke5c,160,173,181
3617,192,-81.0774014064,37.3750609244,dnwke5c,164,176,184
3617,193,-81.0774012661,37.3749257352,dnwke5c,167,178,185
3617,194,-81.0774011258,37.374790546,dnwke5c,168,178,184
